StartDate,ParticipantID,Interest,Intrigue,Focus,Inattention,Distraction,Enjoyment,Annoyance,Pleasure,Learning,Empathy,Perc_Duration,Cory_elements,Speed,TestImportance,Feedback,Recommendation,Study_Type,Condition,Question,Attitude,Risk,High,Low,Minimal
18/10/2020 16:53,P1,5,6,5,2,3,5,4,5,6,NA,30,"Symptoms,Testing,Mental health,Restrictions",Just right,100,I though Cory was helpful overall. Loved the links that allowed me to access additional information from reputable sites and also the question suggestions that it provided. The answers were simple and easy to read. However I found that access to information about interstate travel was limited particularly in regards to isolation and costs associated with it in other states. Not quite sure whether all info was up to date based on new restrictions that have come in overnight too (I could be wrong about that though). I found I was getting the same answers for very different questions but it still provided some great help in regards to information on mental health.,7,Post-Test,Control,2,0,High,31,78.66666666666667,100
18/10/2020 16:53,P1,5,6,5,2,3,5,4,5,6,NA,30,"Symptoms,Testing,Mental health,Restrictions",Just right,100,I though Cory was helpful overall. Loved the links that allowed me to access additional information from reputable sites and also the question suggestions that it provided. The answers were simple and easy to read. However I found that access to information about interstate travel was limited particularly in regards to isolation and costs associated with it in other states. Not quite sure whether all info was up to date based on new restrictions that have come in overnight too (I could be wrong about that though). I found I was getting the same answers for very different questions but it still provided some great help in regards to information on mental health.,7,Post-Test,Control,28,0,High,31,78.66666666666667,100
18/10/2020 16:53,P1,5,6,5,2,3,5,4,5,6,NA,30,"Symptoms,Testing,Mental health,Restrictions",Just right,100,I though Cory was helpful overall. Loved the links that allowed me to access additional information from reputable sites and also the question suggestions that it provided. The answers were simple and easy to read. However I found that access to information about interstate travel was limited particularly in regards to isolation and costs associated with it in other states. Not quite sure whether all info was up to date based on new restrictions that have come in overnight too (I could be wrong about that though). I found I was getting the same answers for very different questions but it still provided some great help in regards to information on mental health.,7,Post-Test,Control,30,0,High,31,78.66666666666667,100
18/10/2020 16:53,P1,5,6,5,2,3,5,4,5,6,NA,30,"Symptoms,Testing,Mental health,Restrictions",Just right,100,I though Cory was helpful overall. Loved the links that allowed me to access additional information from reputable sites and also the question suggestions that it provided. The answers were simple and easy to read. However I found that access to information about interstate travel was limited particularly in regards to isolation and costs associated with it in other states. Not quite sure whether all info was up to date based on new restrictions that have come in overnight too (I could be wrong about that though). I found I was getting the same answers for very different questions but it still provided some great help in regards to information on mental health.,7,Post-Test,Control,8,77,High,31,78.66666666666667,100
18/10/2020 16:53,P1,5,6,5,2,3,5,4,5,6,NA,30,"Symptoms,Testing,Mental health,Restrictions",Just right,100,I though Cory was helpful overall. Loved the links that allowed me to access additional information from reputable sites and also the question suggestions that it provided. The answers were simple and easy to read. However I found that access to information about interstate travel was limited particularly in regards to isolation and costs associated with it in other states. Not quite sure whether all info was up to date based on new restrictions that have come in overnight too (I could be wrong about that though). I found I was getting the same answers for very different questions but it still provided some great help in regards to information on mental health.,7,Post-Test,Control,10,0,High,31,78.66666666666667,100
18/10/2020 16:53,P1,5,6,5,2,3,5,4,5,6,NA,30,"Symptoms,Testing,Mental health,Restrictions",Just right,100,I though Cory was helpful overall. Loved the links that allowed me to access additional information from reputable sites and also the question suggestions that it provided. The answers were simple and easy to read. However I found that access to information about interstate travel was limited particularly in regards to isolation and costs associated with it in other states. Not quite sure whether all info was up to date based on new restrictions that have come in overnight too (I could be wrong about that though). I found I was getting the same answers for very different questions but it still provided some great help in regards to information on mental health.,7,Post-Test,Control,14,100,Minimal,31,78.66666666666667,100
18/10/2020 16:53,P1,5,6,5,2,3,5,4,5,6,NA,30,"Symptoms,Testing,Mental health,Restrictions",Just right,100,I though Cory was helpful overall. Loved the links that allowed me to access additional information from reputable sites and also the question suggestions that it provided. The answers were simple and easy to read. However I found that access to information about interstate travel was limited particularly in regards to isolation and costs associated with it in other states. Not quite sure whether all info was up to date based on new restrictions that have come in overnight too (I could be wrong about that though). I found I was getting the same answers for very different questions but it still provided some great help in regards to information on mental health.,7,Post-Test,Control,16,100,Low,31,78.66666666666667,100
18/10/2020 16:53,P1,5,6,5,2,3,5,4,5,6,NA,30,"Symptoms,Testing,Mental health,Restrictions",Just right,100,I though Cory was helpful overall. Loved the links that allowed me to access additional information from reputable sites and also the question suggestions that it provided. The answers were simple and easy to read. However I found that access to information about interstate travel was limited particularly in regards to isolation and costs associated with it in other states. Not quite sure whether all info was up to date based on new restrictions that have come in overnight too (I could be wrong about that though). I found I was getting the same answers for very different questions but it still provided some great help in regards to information on mental health.,7,Post-Test,Control,24,100,Minimal,31,78.66666666666667,100
18/10/2020 16:53,P1,5,6,5,2,3,5,4,5,6,NA,30,"Symptoms,Testing,Mental health,Restrictions",Just right,100,I though Cory was helpful overall. Loved the links that allowed me to access additional information from reputable sites and also the question suggestions that it provided. The answers were simple and easy to read. However I found that access to information about interstate travel was limited particularly in regards to isolation and costs associated with it in other states. Not quite sure whether all info was up to date based on new restrictions that have come in overnight too (I could be wrong about that though). I found I was getting the same answers for very different questions but it still provided some great help in regards to information on mental health.,7,Post-Test,Control,26,100,High,31,78.66666666666667,100
18/10/2020 16:53,P1,5,6,5,2,3,5,4,5,6,NA,30,"Symptoms,Testing,Mental health,Restrictions",Just right,100,I though Cory was helpful overall. Loved the links that allowed me to access additional information from reputable sites and also the question suggestions that it provided. The answers were simple and easy to read. However I found that access to information about interstate travel was limited particularly in regards to isolation and costs associated with it in other states. Not quite sure whether all info was up to date based on new restrictions that have come in overnight too (I could be wrong about that though). I found I was getting the same answers for very different questions but it still provided some great help in regards to information on mental health.,7,Post-Test,Control,18,70,Low,31,78.66666666666667,100
18/10/2020 16:53,P1,5,6,5,2,3,5,4,5,6,NA,30,"Symptoms,Testing,Mental health,Restrictions",Just right,100,I though Cory was helpful overall. Loved the links that allowed me to access additional information from reputable sites and also the question suggestions that it provided. The answers were simple and easy to read. However I found that access to information about interstate travel was limited particularly in regards to isolation and costs associated with it in other states. Not quite sure whether all info was up to date based on new restrictions that have come in overnight too (I could be wrong about that though). I found I was getting the same answers for very different questions but it still provided some great help in regards to information on mental health.,7,Post-Test,Control,22,15,High,31,78.66666666666667,100
18/10/2020 16:53,P1,5,6,5,2,3,5,4,5,6,NA,30,"Symptoms,Testing,Mental health,Restrictions",Just right,100,I though Cory was helpful overall. Loved the links that allowed me to access additional information from reputable sites and also the question suggestions that it provided. The answers were simple and easy to read. However I found that access to information about interstate travel was limited particularly in regards to isolation and costs associated with it in other states. Not quite sure whether all info was up to date based on new restrictions that have come in overnight too (I could be wrong about that though). I found I was getting the same answers for very different questions but it still provided some great help in regards to information on mental health.,7,Post-Test,Control,12,78,High,31,78.66666666666667,100
18/10/2020 16:53,P1,5,6,5,2,3,5,4,5,6,NA,30,"Symptoms,Testing,Mental health,Restrictions",Just right,100,I though Cory was helpful overall. Loved the links that allowed me to access additional information from reputable sites and also the question suggestions that it provided. The answers were simple and easy to read. However I found that access to information about interstate travel was limited particularly in regards to isolation and costs associated with it in other states. Not quite sure whether all info was up to date based on new restrictions that have come in overnight too (I could be wrong about that though). I found I was getting the same answers for very different questions but it still provided some great help in regards to information on mental health.,7,Post-Test,Control,4,29,High,31,78.66666666666667,100
18/10/2020 16:53,P1,5,6,5,2,3,5,4,5,6,NA,30,"Symptoms,Testing,Mental health,Restrictions",Just right,100,I though Cory was helpful overall. Loved the links that allowed me to access additional information from reputable sites and also the question suggestions that it provided. The answers were simple and easy to read. However I found that access to information about interstate travel was limited particularly in regards to isolation and costs associated with it in other states. Not quite sure whether all info was up to date based on new restrictions that have come in overnight too (I could be wrong about that though). I found I was getting the same answers for very different questions but it still provided some great help in regards to information on mental health.,7,Post-Test,Control,6,66,Low,31,78.66666666666667,100
18/10/2020 16:53,P1,5,6,5,2,3,5,4,5,6,NA,30,"Symptoms,Testing,Mental health,Restrictions",Just right,100,I though Cory was helpful overall. Loved the links that allowed me to access additional information from reputable sites and also the question suggestions that it provided. The answers were simple and easy to read. However I found that access to information about interstate travel was limited particularly in regards to isolation and costs associated with it in other states. Not quite sure whether all info was up to date based on new restrictions that have come in overnight too (I could be wrong about that though). I found I was getting the same answers for very different questions but it still provided some great help in regards to information on mental health.,7,Post-Test,Control,20,11,High,31,78.66666666666667,100
18/10/2020 16:53,P2,6,6,6,2,1,7,1,5,5,NA,50,Symptoms,Just right,100,"Cory was definitely helpful but in some of the questions, cory’s answer was not relevant to some of the questions. I would like Cory to answer in yes or no format too.",10,Post-Test,Control,2,46,High,63.4,80,72
18/10/2020 16:53,P2,6,6,6,2,1,7,1,5,5,NA,50,Symptoms,Just right,100,"Cory was definitely helpful but in some of the questions, cory’s answer was not relevant to some of the questions. I would like Cory to answer in yes or no format too.",10,Post-Test,Control,28,50,High,63.4,80,72
18/10/2020 16:53,P2,6,6,6,2,1,7,1,5,5,NA,50,Symptoms,Just right,100,"Cory was definitely helpful but in some of the questions, cory’s answer was not relevant to some of the questions. I would like Cory to answer in yes or no format too.",10,Post-Test,Control,30,49,High,63.4,80,72
18/10/2020 16:53,P2,6,6,6,2,1,7,1,5,5,NA,50,Symptoms,Just right,100,"Cory was definitely helpful but in some of the questions, cory’s answer was not relevant to some of the questions. I would like Cory to answer in yes or no format too.",10,Post-Test,Control,8,68,High,63.4,80,72
18/10/2020 16:53,P2,6,6,6,2,1,7,1,5,5,NA,50,Symptoms,Just right,100,"Cory was definitely helpful but in some of the questions, cory’s answer was not relevant to some of the questions. I would like Cory to answer in yes or no format too.",10,Post-Test,Control,10,45,High,63.4,80,72
18/10/2020 16:53,P2,6,6,6,2,1,7,1,5,5,NA,50,Symptoms,Just right,100,"Cory was definitely helpful but in some of the questions, cory’s answer was not relevant to some of the questions. I would like Cory to answer in yes or no format too.",10,Post-Test,Control,14,62,Minimal,63.4,80,72
18/10/2020 16:53,P2,6,6,6,2,1,7,1,5,5,NA,50,Symptoms,Just right,100,"Cory was definitely helpful but in some of the questions, cory’s answer was not relevant to some of the questions. I would like Cory to answer in yes or no format too.",10,Post-Test,Control,16,100,Low,63.4,80,72
18/10/2020 16:53,P2,6,6,6,2,1,7,1,5,5,NA,50,Symptoms,Just right,100,"Cory was definitely helpful but in some of the questions, cory’s answer was not relevant to some of the questions. I would like Cory to answer in yes or no format too.",10,Post-Test,Control,24,82,Minimal,63.4,80,72
18/10/2020 16:53,P2,6,6,6,2,1,7,1,5,5,NA,50,Symptoms,Just right,100,"Cory was definitely helpful but in some of the questions, cory’s answer was not relevant to some of the questions. I would like Cory to answer in yes or no format too.",10,Post-Test,Control,26,75,High,63.4,80,72
18/10/2020 16:53,P2,6,6,6,2,1,7,1,5,5,NA,50,Symptoms,Just right,100,"Cory was definitely helpful but in some of the questions, cory’s answer was not relevant to some of the questions. I would like Cory to answer in yes or no format too.",10,Post-Test,Control,18,57,Low,63.4,80,72
18/10/2020 16:53,P2,6,6,6,2,1,7,1,5,5,NA,50,Symptoms,Just right,100,"Cory was definitely helpful but in some of the questions, cory’s answer was not relevant to some of the questions. I would like Cory to answer in yes or no format too.",10,Post-Test,Control,22,100,High,63.4,80,72
18/10/2020 16:53,P2,6,6,6,2,1,7,1,5,5,NA,50,Symptoms,Just right,100,"Cory was definitely helpful but in some of the questions, cory’s answer was not relevant to some of the questions. I would like Cory to answer in yes or no format too.",10,Post-Test,Control,12,38,High,63.4,80,72
18/10/2020 16:53,P2,6,6,6,2,1,7,1,5,5,NA,50,Symptoms,Just right,100,"Cory was definitely helpful but in some of the questions, cory’s answer was not relevant to some of the questions. I would like Cory to answer in yes or no format too.",10,Post-Test,Control,4,100,High,63.4,80,72
